192.168.1.111 - - [30/Jul/2025:06:46:30 +0000] "GET /identity/v3/ HTTP/1.1" 200 504 "-" "curl/8.5.0"
192.168.1.111 - - [30/Jul/2025:06:46:37 +0000] "GET /identity/v3/users/ad47c3f703aa4ca7b378bf37ba337c3d HTTP/1.1" 200 496 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.111 - - [30/Jul/2025:06:46:37 +0000] "GET /identity/v3/domains/default HTTP/1.1" 200 448 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.111 - - [30/Jul/2025:06:46:37 +0000] "GET /identity/v3/role_assignments?role.id=13ab9730b9fa4625af7d373b05c06251&scope.domain.id=default&user.id=ad47c3f703aa4ca7b378bf37ba337c3d HTTP/1.1" 200 782 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.111 - - [30/Jul/2025:06:46:37 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.111 - - [30/Jul/2025:06:46:37 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.111 - - [30/Jul/2025:06:46:37 +0000] "GET /identity/v3/domains/Default HTTP/1.1" 404 339 "-" "python-keystoneclient"
192.168.1.111 - - [30/Jul/2025:06:46:37 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-keystoneclient"
192.168.1.111 - - [30/Jul/2025:06:46:37 +0000] "POST /identity/v3/projects HTTP/1.1" 201 555 "-" "python-keystoneclient"
192.168.1.111 - - [30/Jul/2025:06:46:37 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.111 - - [30/Jul/2025:06:46:37 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.111 - - [30/Jul/2025:06:46:37 +0000] "POST /identity/v3/roles HTTP/1.1" 409 392 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.111 - - [30/Jul/2025:06:46:37 +0000] "GET /identity/v3/roles/service HTTP/1.1" 404 337 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.111 - - [30/Jul/2025:06:46:38 +0000] "GET /identity/v3/roles?name=service HTTP/1.1" 200 595 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.111 - - [30/Jul/2025:06:46:38 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.111 - - [30/Jul/2025:06:46:38 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.111 - - [30/Jul/2025:06:46:38 +0000] "POST /identity/v3/roles HTTP/1.1" 201 479 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.111 - - [30/Jul/2025:06:46:38 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.111 - - [30/Jul/2025:06:46:38 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.111 - - [30/Jul/2025:06:46:38 +0000] "POST /identity/v3/roles HTTP/1.1" 201 477 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.111 - - [30/Jul/2025:06:46:38 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.111 - - [30/Jul/2025:06:46:38 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.111 - - [30/Jul/2025:06:46:38 +0000] "GET /identity/v3/domains/default HTTP/1.1" 200 448 "-" "python-keystoneclient"
192.168.1.111 - - [30/Jul/2025:06:46:38 +0000] "POST /identity/v3/projects HTTP/1.1" 201 566 "-" "python-keystoneclient"
192.168.1.111 - - [30/Jul/2025:06:46:38 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.111 - - [30/Jul/2025:06:46:38 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.111 - - [30/Jul/2025:06:46:38 +0000] "GET /identity/v3/domains/default HTTP/1.1" 200 448 "-" "python-keystoneclient"
192.168.1.111 - - [30/Jul/2025:06:46:38 +0000] "POST /identity/v3/projects HTTP/1.1" 201 552 "-" "python-keystoneclient"
192.168.1.111 - - [30/Jul/2025:06:46:38 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.111 - - [30/Jul/2025:06:46:38 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.111 - - [30/Jul/2025:06:46:38 +0000] "GET /identity/v3/domains/default HTTP/1.1" 200 448 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.111 - - [30/Jul/2025:06:46:38 +0000] "POST /identity/v3/users HTTP/1.1" 201 529 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.111 - - [30/Jul/2025:06:46:39 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.111 - - [30/Jul/2025:06:46:39 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.111 - - [30/Jul/2025:06:46:39 +0000] "GET /identity/v3/roles/member HTTP/1.1" 404 336 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.111 - - [30/Jul/2025:06:46:39 +0000] "GET /identity/v3/roles?name=member HTTP/1.1" 200 593 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.111 - - [30/Jul/2025:06:46:39 +0000] "GET /identity/v3/users/674fcd14d7fc4f26a845fe114c92f1cf HTTP/1.1" 200 524 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.111 - - [30/Jul/2025:06:46:39 +0000] "GET /identity/v3/projects/8311979caafc48b7994f16cadb62f57f HTTP/1.1" 200 547 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.111 - - [30/Jul/2025:06:46:39 +0000] "PUT /identity/v3/projects/8311979caafc48b7994f16cadb62f57f/users/674fcd14d7fc4f26a845fe114c92f1cf/roles/924dbc43253440b7910620faa0c01b66 HTTP/1.1" 204 201 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.111 - - [30/Jul/2025:06:46:39 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.111 - - [30/Jul/2025:06:46:39 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.111 - - [30/Jul/2025:06:46:39 +0000] "GET /identity/v3/roles/admin HTTP/1.1" 404 335 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.111 - - [30/Jul/2025:06:46:39 +0000] "GET /identity/v3/roles?name=admin HTTP/1.1" 200 591 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.111 - - [30/Jul/2025:06:46:39 +0000] "GET /identity/v3/users/ad47c3f703aa4ca7b378bf37ba337c3d HTTP/1.1" 200 496 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.111 - - [30/Jul/2025:06:46:39 +0000] "GET /identity/v3/projects/8311979caafc48b7994f16cadb62f57f HTTP/1.1" 200 547 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.111 - - [30/Jul/2025:06:46:39 +0000] "PUT /identity/v3/projects/8311979caafc48b7994f16cadb62f57f/users/ad47c3f703aa4ca7b378bf37ba337c3d/roles/13ab9730b9fa4625af7d373b05c06251 HTTP/1.1" 204 201 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.111 - - [30/Jul/2025:06:46:39 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.111 - - [30/Jul/2025:06:46:39 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.111 - - [30/Jul/2025:06:46:39 +0000] "GET /identity/v3/roles/anotherrole HTTP/1.1" 404 341 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.111 - - [30/Jul/2025:06:46:39 +0000] "GET /identity/v3/roles?name=anotherrole HTTP/1.1" 200 586 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.111 - - [30/Jul/2025:06:46:39 +0000] "GET /identity/v3/users/674fcd14d7fc4f26a845fe114c92f1cf HTTP/1.1" 200 524 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.111 - - [30/Jul/2025:06:46:40 +0000] "GET /identity/v3/projects/8311979caafc48b7994f16cadb62f57f HTTP/1.1" 200 547 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.111 - - [30/Jul/2025:06:46:40 +0000] "PUT /identity/v3/projects/8311979caafc48b7994f16cadb62f57f/users/674fcd14d7fc4f26a845fe114c92f1cf/roles/d2c6b0b349ed4d1fbfd0725f3e3e9e00 HTTP/1.1" 204 201 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.111 - - [30/Jul/2025:06:46:40 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.111 - - [30/Jul/2025:06:46:40 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.111 - - [30/Jul/2025:06:46:40 +0000] "GET /identity/v3/roles/member HTTP/1.1" 404 336 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.111 - - [30/Jul/2025:06:46:40 +0000] "GET /identity/v3/roles?name=member HTTP/1.1" 200 593 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.111 - - [30/Jul/2025:06:46:40 +0000] "GET /identity/v3/users/674fcd14d7fc4f26a845fe114c92f1cf HTTP/1.1" 200 524 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.111 - - [30/Jul/2025:06:46:40 +0000] "GET /identity/v3/projects/aaf930accc274e78bdcde47dfab14dab HTTP/1.1" 200 561 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.111 - - [30/Jul/2025:06:46:40 +0000] "PUT /identity/v3/projects/aaf930accc274e78bdcde47dfab14dab/users/674fcd14d7fc4f26a845fe114c92f1cf/roles/924dbc43253440b7910620faa0c01b66 HTTP/1.1" 204 201 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.111 - - [30/Jul/2025:06:46:40 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.111 - - [30/Jul/2025:06:46:40 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.111 - - [30/Jul/2025:06:46:40 +0000] "GET /identity/v3/domains/default HTTP/1.1" 200 448 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.111 - - [30/Jul/2025:06:46:40 +0000] "POST /identity/v3/users HTTP/1.1" 201 543 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.111 - - [30/Jul/2025:06:46:40 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.111 - - [30/Jul/2025:06:46:40 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.111 - - [30/Jul/2025:06:46:40 +0000] "GET /identity/v3/roles/member HTTP/1.1" 404 336 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.111 - - [30/Jul/2025:06:46:40 +0000] "GET /identity/v3/roles?name=member HTTP/1.1" 200 593 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.111 - - [30/Jul/2025:06:46:40 +0000] "GET /identity/v3/users/674fcd14d7fc4f26a845fe114c92f1cf HTTP/1.1" 200 524 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.111 - - [30/Jul/2025:06:46:40 +0000] "GET /identity/v3/projects/8311979caafc48b7994f16cadb62f57f HTTP/1.1" 200 547 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.111 - - [30/Jul/2025:06:46:40 +0000] "GET /identity/v3/role_assignments?role.id=924dbc43253440b7910620faa0c01b66&scope.project.id=8311979caafc48b7994f16cadb62f57f&user.id=674fcd14d7fc4f26a845fe114c92f1cf HTTP/1.1" 200 860 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.111 - - [30/Jul/2025:06:46:40 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.111 - - [30/Jul/2025:06:46:40 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.111 - - [30/Jul/2025:06:46:40 +0000] "GET /identity/v3/roles/admin HTTP/1.1" 404 335 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.111 - - [30/Jul/2025:06:46:40 +0000] "GET /identity/v3/roles?name=admin HTTP/1.1" 200 591 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.111 - - [30/Jul/2025:06:46:40 +0000] "GET /identity/v3/users/ad47c3f703aa4ca7b378bf37ba337c3d HTTP/1.1" 200 496 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.111 - - [30/Jul/2025:06:46:41 +0000] "GET /identity/v3/projects/8311979caafc48b7994f16cadb62f57f HTTP/1.1" 200 547 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.111 - - [30/Jul/2025:06:46:41 +0000] "GET /identity/v3/role_assignments?role.id=13ab9730b9fa4625af7d373b05c06251&scope.project.id=8311979caafc48b7994f16cadb62f57f&user.id=ad47c3f703aa4ca7b378bf37ba337c3d HTTP/1.1" 200 860 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.111 - - [30/Jul/2025:06:46:41 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.111 - - [30/Jul/2025:06:46:41 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.111 - - [30/Jul/2025:06:46:41 +0000] "GET /identity/v3/roles/anotherrole HTTP/1.1" 404 341 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.111 - - [30/Jul/2025:06:46:41 +0000] "GET /identity/v3/roles?name=anotherrole HTTP/1.1" 200 586 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.111 - - [30/Jul/2025:06:46:41 +0000] "GET /identity/v3/users/674fcd14d7fc4f26a845fe114c92f1cf HTTP/1.1" 200 524 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.111 - - [30/Jul/2025:06:46:41 +0000] "GET /identity/v3/projects/8311979caafc48b7994f16cadb62f57f HTTP/1.1" 200 547 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.111 - - [30/Jul/2025:06:46:41 +0000] "GET /identity/v3/role_assignments?role.id=d2c6b0b349ed4d1fbfd0725f3e3e9e00&scope.project.id=8311979caafc48b7994f16cadb62f57f&user.id=674fcd14d7fc4f26a845fe114c92f1cf HTTP/1.1" 200 860 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.111 - - [30/Jul/2025:06:46:41 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.111 - - [30/Jul/2025:06:46:41 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.111 - - [30/Jul/2025:06:46:41 +0000] "GET /identity/v3/roles/member HTTP/1.1" 404 336 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.111 - - [30/Jul/2025:06:46:41 +0000] "GET /identity/v3/roles?name=member HTTP/1.1" 200 593 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.111 - - [30/Jul/2025:06:46:41 +0000] "GET /identity/v3/users/674fcd14d7fc4f26a845fe114c92f1cf HTTP/1.1" 200 524 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.111 - - [30/Jul/2025:06:46:41 +0000] "GET /identity/v3/projects/aaf930accc274e78bdcde47dfab14dab HTTP/1.1" 200 561 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.111 - - [30/Jul/2025:06:46:41 +0000] "GET /identity/v3/role_assignments?role.id=924dbc43253440b7910620faa0c01b66&scope.project.id=aaf930accc274e78bdcde47dfab14dab&user.id=674fcd14d7fc4f26a845fe114c92f1cf HTTP/1.1" 200 860 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.111 - - [30/Jul/2025:06:46:41 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.111 - - [30/Jul/2025:06:46:41 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.111 - - [30/Jul/2025:06:46:41 +0000] "GET /identity/v3/roles/reader HTTP/1.1" 404 336 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
