10.241.128.102 - - [30/Jul/2025:13:34:06 +0000] "GET /identity/v3/ HTTP/1.1" 200 505 "-" "curl/8.5.0"
10.241.128.102 - - [30/Jul/2025:13:34:13 +0000] "GET /identity/v3/domains/Default HTTP/1.1" 404 339 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:13 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 562 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:13 +0000] "GET /identity HTTP/1.1" 300 581 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:13 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1298 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:13 +0000] "GET /identity/v3/roles/admin HTTP/1.1" 404 335 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:13 +0000] "GET /identity/v3/roles?name=admin HTTP/1.1" 200 593 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:13 +0000] "GET /identity/v3/users/4fb4a1229a99458590304cc5b11f2846 HTTP/1.1" 200 497 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:13 +0000] "GET /identity/v3/domains/default HTTP/1.1" 200 449 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:13 +0000] "GET /identity/v3/role_assignments?role.id=617951f0607d4d26851b3a251977ebeb&scope.domain.id=default&user.id=4fb4a1229a99458590304cc5b11f2846 HTTP/1.1" 200 784 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:13 +0000] "GET /identity HTTP/1.1" 300 581 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:13 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1298 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:13 +0000] "GET /identity/v3/domains/Default HTTP/1.1" 404 339 "-" "python-keystoneclient"
10.241.128.102 - - [30/Jul/2025:13:34:13 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 562 "-" "python-keystoneclient"
10.241.128.102 - - [30/Jul/2025:13:34:13 +0000] "POST /identity/v3/projects HTTP/1.1" 201 556 "-" "python-keystoneclient"
10.241.128.102 - - [30/Jul/2025:13:34:13 +0000] "GET /identity HTTP/1.1" 300 581 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:13 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1298 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:13 +0000] "POST /identity/v3/roles HTTP/1.1" 409 392 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:13 +0000] "GET /identity/v3/roles/service HTTP/1.1" 404 337 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:14 +0000] "GET /identity/v3/roles?name=service HTTP/1.1" 200 597 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:14 +0000] "GET /identity HTTP/1.1" 300 581 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:14 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1298 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:14 +0000] "POST /identity/v3/roles HTTP/1.1" 201 480 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:14 +0000] "GET /identity HTTP/1.1" 300 581 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:14 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1298 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:14 +0000] "POST /identity/v3/roles HTTP/1.1" 201 478 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:14 +0000] "GET /identity HTTP/1.1" 300 581 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:14 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1298 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:14 +0000] "GET /identity/v3/domains/default HTTP/1.1" 200 449 "-" "python-keystoneclient"
10.241.128.102 - - [30/Jul/2025:13:34:14 +0000] "POST /identity/v3/projects HTTP/1.1" 201 567 "-" "python-keystoneclient"
10.241.128.102 - - [30/Jul/2025:13:34:14 +0000] "GET /identity HTTP/1.1" 300 581 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:14 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1298 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:14 +0000] "GET /identity/v3/domains/default HTTP/1.1" 200 449 "-" "python-keystoneclient"
10.241.128.102 - - [30/Jul/2025:13:34:14 +0000] "POST /identity/v3/projects HTTP/1.1" 201 553 "-" "python-keystoneclient"
10.241.128.102 - - [30/Jul/2025:13:34:14 +0000] "GET /identity HTTP/1.1" 300 581 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:14 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1298 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:14 +0000] "GET /identity/v3/domains/default HTTP/1.1" 200 449 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:14 +0000] "POST /identity/v3/users HTTP/1.1" 201 530 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:15 +0000] "GET /identity HTTP/1.1" 300 581 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:15 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1298 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:15 +0000] "GET /identity/v3/roles/member HTTP/1.1" 404 336 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:15 +0000] "GET /identity/v3/roles?name=member HTTP/1.1" 200 595 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:15 +0000] "GET /identity/v3/users/38c84bb97b6f42b6aac78142b45d4b31 HTTP/1.1" 200 525 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:15 +0000] "GET /identity/v3/projects/ca72504137854c1e9624af63a2944074 HTTP/1.1" 200 548 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:15 +0000] "PUT /identity/v3/projects/ca72504137854c1e9624af63a2944074/users/38c84bb97b6f42b6aac78142b45d4b31/roles/083a8157d2544c31afd3710295780254 HTTP/1.1" 204 201 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:15 +0000] "GET /identity HTTP/1.1" 300 581 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:15 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1298 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:15 +0000] "GET /identity/v3/roles/admin HTTP/1.1" 404 335 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:15 +0000] "GET /identity/v3/roles?name=admin HTTP/1.1" 200 593 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:15 +0000] "GET /identity/v3/users/4fb4a1229a99458590304cc5b11f2846 HTTP/1.1" 200 497 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:15 +0000] "GET /identity/v3/projects/ca72504137854c1e9624af63a2944074 HTTP/1.1" 200 548 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:15 +0000] "PUT /identity/v3/projects/ca72504137854c1e9624af63a2944074/users/4fb4a1229a99458590304cc5b11f2846/roles/617951f0607d4d26851b3a251977ebeb HTTP/1.1" 204 201 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:15 +0000] "GET /identity HTTP/1.1" 300 581 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:15 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1298 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:16 +0000] "GET /identity/v3/roles/anotherrole HTTP/1.1" 404 341 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:16 +0000] "GET /identity/v3/roles?name=anotherrole HTTP/1.1" 200 588 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:16 +0000] "GET /identity/v3/users/38c84bb97b6f42b6aac78142b45d4b31 HTTP/1.1" 200 525 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:16 +0000] "GET /identity/v3/projects/ca72504137854c1e9624af63a2944074 HTTP/1.1" 200 548 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:16 +0000] "PUT /identity/v3/projects/ca72504137854c1e9624af63a2944074/users/38c84bb97b6f42b6aac78142b45d4b31/roles/4ff58a2b13da4cff802ac2abf57054da HTTP/1.1" 204 201 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:16 +0000] "GET /identity HTTP/1.1" 300 581 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:16 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1298 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:16 +0000] "GET /identity/v3/roles/member HTTP/1.1" 404 336 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:16 +0000] "GET /identity/v3/roles?name=member HTTP/1.1" 200 595 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:16 +0000] "GET /identity/v3/users/38c84bb97b6f42b6aac78142b45d4b31 HTTP/1.1" 200 525 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:16 +0000] "GET /identity/v3/projects/6cc874009884429abbd75391cbb9a495 HTTP/1.1" 200 562 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:16 +0000] "PUT /identity/v3/projects/6cc874009884429abbd75391cbb9a495/users/38c84bb97b6f42b6aac78142b45d4b31/roles/083a8157d2544c31afd3710295780254 HTTP/1.1" 204 201 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:16 +0000] "GET /identity HTTP/1.1" 300 581 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:16 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1298 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:16 +0000] "GET /identity/v3/domains/default HTTP/1.1" 200 449 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:16 +0000] "POST /identity/v3/users HTTP/1.1" 201 544 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:16 +0000] "GET /identity HTTP/1.1" 300 581 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:16 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1298 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:16 +0000] "GET /identity/v3/roles/member HTTP/1.1" 404 336 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:16 +0000] "GET /identity/v3/roles?name=member HTTP/1.1" 200 595 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:16 +0000] "GET /identity/v3/users/38c84bb97b6f42b6aac78142b45d4b31 HTTP/1.1" 200 525 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:16 +0000] "GET /identity/v3/projects/ca72504137854c1e9624af63a2944074 HTTP/1.1" 200 548 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:17 +0000] "GET /identity/v3/role_assignments?role.id=083a8157d2544c31afd3710295780254&scope.project.id=ca72504137854c1e9624af63a2944074&user.id=38c84bb97b6f42b6aac78142b45d4b31 HTTP/1.1" 200 862 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:17 +0000] "GET /identity HTTP/1.1" 300 581 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:17 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1298 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:17 +0000] "GET /identity/v3/roles/admin HTTP/1.1" 404 335 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:17 +0000] "GET /identity/v3/roles?name=admin HTTP/1.1" 200 593 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:17 +0000] "GET /identity/v3/users/4fb4a1229a99458590304cc5b11f2846 HTTP/1.1" 200 497 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:17 +0000] "GET /identity/v3/projects/ca72504137854c1e9624af63a2944074 HTTP/1.1" 200 548 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:17 +0000] "GET /identity/v3/role_assignments?role.id=617951f0607d4d26851b3a251977ebeb&scope.project.id=ca72504137854c1e9624af63a2944074&user.id=4fb4a1229a99458590304cc5b11f2846 HTTP/1.1" 200 862 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:17 +0000] "GET /identity HTTP/1.1" 300 581 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:17 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1298 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:17 +0000] "GET /identity/v3/roles/anotherrole HTTP/1.1" 404 341 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:17 +0000] "GET /identity/v3/roles?name=anotherrole HTTP/1.1" 200 588 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:17 +0000] "GET /identity/v3/users/38c84bb97b6f42b6aac78142b45d4b31 HTTP/1.1" 200 525 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:17 +0000] "GET /identity/v3/projects/ca72504137854c1e9624af63a2944074 HTTP/1.1" 200 548 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:17 +0000] "GET /identity/v3/role_assignments?role.id=4ff58a2b13da4cff802ac2abf57054da&scope.project.id=ca72504137854c1e9624af63a2944074&user.id=38c84bb97b6f42b6aac78142b45d4b31 HTTP/1.1" 200 862 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:17 +0000] "GET /identity HTTP/1.1" 300 581 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:17 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1298 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:17 +0000] "GET /identity/v3/roles/member HTTP/1.1" 404 336 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:17 +0000] "GET /identity/v3/roles?name=member HTTP/1.1" 200 595 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:17 +0000] "GET /identity/v3/users/38c84bb97b6f42b6aac78142b45d4b31 HTTP/1.1" 200 525 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:17 +0000] "GET /identity/v3/projects/6cc874009884429abbd75391cbb9a495 HTTP/1.1" 200 562 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:17 +0000] "GET /identity/v3/role_assignments?role.id=083a8157d2544c31afd3710295780254&scope.project.id=6cc874009884429abbd75391cbb9a495&user.id=38c84bb97b6f42b6aac78142b45d4b31 HTTP/1.1" 200 862 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:18 +0000] "GET /identity HTTP/1.1" 300 581 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:18 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1298 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:18 +0000] "GET /identity/v3/roles/reader HTTP/1.1" 404 336 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:18 +0000] "GET /identity/v3/roles?name=reader HTTP/1.1" 200 595 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
